,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,ALACHUA ELEMENTARY SCHOOL,42.0,45.0,42.0,50.0,56.0,56.0,38.0,,,,,329.0,7.0,47.0,C,D,C,C,C,D,C,D,C,B,A,B,A,C,C,A,B,B,C,C,C,YES,1,32615,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
11,ARCHER ELEMENTARY,62.0,54.0,24.0,61.0,62.0,41.0,70.0,,,,,374.0,7.0,53.0,C,B,B,B,A,B,B,A,A,B,A,C,A,A,B,B,B,C,B,C,D,YES,1,32618,Archer,FL,Gainesville,Alachua County,176098.0,177227.0,177818.0,178136.0,178284.0,178375.0,178667.0,179083.0,179921.0,180889.0,182370.0,183754.0
12,HAWTHORNE MIDDLE/HIGH SCHOOL,41.0,38.0,36.0,42.0,44.0,33.0,39.0,64.0,73.0,95.0,36.0,541.0,11.0,49.0,C,C,D,D,D,F,F,D,C,D,D,C,F,D,D,D,C,C,A,C,C,YES,4,32640,Hawthorne,FL,Palatka,Putnam County,126405.0,127146.0,127483.0,128049.0,128900.0,129504.0,130232.0,130645.0,131639.0,132426.0,133682.0,134935.0
13,A. L. MEBANE MIDDLE SCHOOL,51.0,55.0,38.0,49.0,58.0,45.0,33.0,63.0,62.0,,,454.0,9.0,50.0,C,C,C,C,B,D,D,C,B,B,C,A,B,A,B,A,A,B,A,A,C,NO,2,32615,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
14,NEWBERRY HIGH SCHOOL,57.0,52.0,40.0,48.0,60.0,56.0,64.0,80.0,,98.0,56.0,611.0,10.0,61.0,B,B,C,B,A,A,A,B,A,B,C,C,B,C,C,C,C,B,C,C,C,NO,3,32669,Newberry,FL,Gainesville,Alachua County,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
15,SANTA FE HIGH SCHOOL,51.0,43.0,27.0,56.0,59.0,49.0,53.0,74.0,,94.0,55.0,561.0,10.0,56.0,B,B,B,C,A,B,A,B,B,B,B,C,B,B,B,B,A,B,A,C,C,NO,3,32615,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
16,CHESTER SHELL ELEMENTARY SCHOOL,44.0,51.0,69.0,40.0,32.0,38.0,33.0,,,,,307.0,7.0,44.0,C,C,B,D,C,F,F,D,C,D,B,D,B,C,B,A,B,C,C,C,D,YES,1,32640,Hawthorne,FL,Palatka,Putnam County,126405.0,127146.0,127483.0,128049.0,128900.0,129504.0,130232.0,130645.0,131639.0,132426.0,133682.0,134935.0
17,MYRA TERWILLIGER ELEMENTARY SCHOOL,43.0,62.0,70.0,36.0,55.0,68.0,35.0,,,,,369.0,7.0,53.0,C,D,D,D,C,C,B,A,A,C,A,C,A,C,D,B,B,A,C,A,C,YES,1,32607,Gainesville,FL,Gainesville,Alachua County,220569.0,221620.0,221824.0,222292.0,222708.0,223261.0,223900.0,224888.0,226338.0,227821.0,228592.0,229211.0
18,IDYLWILD ELEMENTARY SCHOOL,38.0,46.0,36.0,50.0,43.0,25.0,32.0,,,,,270.0,7.0,39.0,D,D,C,D,C,C,C,B,D,B,A,C,C,B,A,B,B,C,C,A,D,YES,1,32608,Gainesville,FL,Gainesville,Alachua County,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
19,GLEN SPRINGS ELEMENTARY SCHOOL,57.0,53.0,42.0,62.0,50.0,32.0,54.0,,,,,350.0,7.0,50.0,C,C,C,C,B,C,B,B,A,B,A,B,A,B,A,A,A,A,A,A,C,YES,1,32605,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
20,MARJORIE KINNAN RAWLINGS ELEMENTARY SCHOOL,32.0,51.0,47.0,44.0,61.0,69.0,30.0,,,,,334.0,7.0,48.0,C,D,C,D,F,F,D,C,D,D,F,C,D,D,D,D,C,C,D,C,D,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
21,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,65.0,59.0,49.0,63.0,57.0,64.0,80.0,72.0,,96.0,58.0,663.0,10.0,66.0,A,B,C,B,B,B,B,B,A,D,C,C,F,D,D,P,,,,,,NO,3,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
22,EASTSIDE HIGH SCHOOL,50.0,48.0,30.0,39.0,44.0,36.0,65.0,65.0,,93.0,63.0,533.0,10.0,53.0,C,B,B,C,A,A,B,A,B,A,D,B,C,D,C,B,B,B,B,A,C,NO,3,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
23,F. W. BUCHHOLZ HIGH SCHOOL,71.0,59.0,47.0,62.0,48.0,44.0,84.0,82.0,,95.0,75.0,667.0,10.0,67.0,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,B,A,A,A,A,C,NO,3,32606,Gainesville,FL,Gainesville,Alachua County,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
24,HIGH SPRINGS COMMUNITY SCHOOL,63.0,59.0,48.0,69.0,74.0,63.0,65.0,88.0,79.0,,,608.0,9.0,68.0,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,,,,,,,NO,4,32643,High Springs,FL,Gainesville,Alachua County,189441.0,189892.0,190134.0,190690.0,191132.0,191556.0,192278.0,192900.0,193876.0,194645.0,195572.0,196508.0
25,FORT CLARKE MIDDLE SCHOOL,57.0,57.0,49.0,60.0,53.0,40.0,61.0,68.0,78.0,,,523.0,9.0,58.0,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,2,32606,Gainesville,FL,Gainesville,Alachua County,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
26,HIDDEN OAK ELEMENTARY SCHOOL,74.0,75.0,55.0,81.0,86.0,78.0,84.0,,,,,533.0,7.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,YES,1,32606,Gainesville,FL,Gainesville,Alachua County,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
27,KIMBALL WILES ELEMENTARY SCHOOL,72.0,65.0,43.0,72.0,64.0,44.0,65.0,,,,,425.0,7.0,61.0,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,YES,1,32608,Gainesville,FL,Gainesville,Alachua County,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
28,KANAPAHA MIDDLE SCHOOL,58.0,56.0,40.0,65.0,63.0,53.0,53.0,76.0,86.0,,,550.0,9.0,61.0,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,2,32608,Gainesville,FL,Gainesville,Alachua County,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
29,LAWTON M. CHILES ELEMENTARY SCHOOL,70.0,66.0,44.0,73.0,74.0,59.0,67.0,,,,,453.0,7.0,65.0,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,YES,1,32608,Gainesville,FL,Gainesville,Alachua County,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
30,MEADOWBROOK ELEMENTARY SCHOOL,80.0,69.0,64.0,84.0,68.0,66.0,82.0,,,,,513.0,7.0,73.0,A,A,A,C,A,A,B,,,,,,,,,,,,,,,YES,1,32606,Gainesville,FL,Gainesville,Alachua County,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
31,NEWBERRY ELEMENTARY SCHOOL,55.0,48.0,47.0,59.0,63.0,30.0,,,,,,302.0,6.0,50.0,C,C,B,A,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,YES,1,32669,Newberry,FL,Gainesville,Alachua County,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
32,C. W. NORTON ELEMENTARY SCHOOL,61.0,55.0,42.0,60.0,60.0,42.0,61.0,,,,,381.0,7.0,54.0,B,B,B,B,B,D,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,YES,1,32605,Gainesville,FL,Gainesville,Alachua County,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
33,WILLIAM S. TALBOT ELEM SCHOOL,68.0,60.0,32.0,66.0,66.0,42.0,62.0,,,,,396.0,7.0,57.0,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,YES,1,32653,Gainesville,FL,Gainesville,Alachua County,212435.0,213102.0,213280.0,213826.0,214269.0,214740.0,215393.0,216535.0,218150.0,219674.0,220569.0,221529.0
34,OAK VIEW MIDDLE SCHOOL,64.0,59.0,44.0,63.0,60.0,41.0,60.0,77.0,89.0,,,557.0,9.0,62.0,A,A,B,B,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,NO,4,32669,Newberry,FL,Gainesville,Alachua County,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
35,THE ONE ROOM SCHOOL HOUSE PROJECT,63.0,59.0,71.0,50.0,59.0,71.0,46.0,,,,,419.0,7.0,60.0,B,C,C,B,C,F,,B,A,A,,C,,B,A,,,,,,,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
36,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",73.0,69.0,71.0,71.0,71.0,47.0,76.0,,,,,478.0,7.0,68.0,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,,,,YES,1,32667,Micanopy,FL,Gainesville,Alachua County,205948.0,207156.0,208652.0,209995.0,211177.0,211837.0,212642.0,213458.0,214869.0,216039.0,217422.0,218943.0
37,CARING & SHARING LEARNING SCHOOL,45.0,42.0,33.0,39.0,33.0,44.0,44.0,,,,,280.0,7.0,40.0,D,B,A,B,C,C,B,F,,,,,P,D,F,D,,,,,,YES,1,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
38,EXPRESSIONS LEARNING ARTS ACADEMY,100.0,59.0,,90.0,82.0,,100.0,,,,,431.0,5.0,86.0,A,A,A,A,A,A,B,,,,,,,,,,,,,,,NO,1,32608,Gainesville,FL,Gainesville,Alachua County,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
39,ALACHUA LEARNING ACADEMY ELEMENTARY,80.0,57.0,,73.0,81.0,,95.0,,,,,386.0,5.0,77.0,A,A,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,N,,,,YES,1,32615,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
40,GENESIS PREPARATORY SCHOOL,67.0,,,67.0,,,,,,,,134.0,2.0,67.0,A,A,A,F,D,,,,,,,,,,,,,,,,,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
41,MICANOPY ACADEMY,69.0,62.0,,41.0,43.0,64.0,54.0,86.0,,,,419.0,7.0,60.0,B,A,B,C,B,D,C,,A,D,C,B,D,B,D,,,,,,,NO,4,32667,Micanopy,FL,Gainesville,Alachua County,205948.0,207156.0,208652.0,209995.0,211177.0,211837.0,212642.0,213458.0,214869.0,216039.0,217422.0,218943.0
42,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,80.0,75.0,,86.0,92.0,,85.0,,,,,418.0,5.0,84.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,NO,1,32669,Newberry,FL,Gainesville,Alachua County,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
43,ALACHUA LEARNING ACADEMY MIDDLE,85.0,69.0,55.0,84.0,66.0,69.0,61.0,92.0,50.0,,,631.0,9.0,70.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,NO,2,32615,Alachua,FL,Gainesville,Alachua County,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
44,BOULWARE SPRINGS CHARTER,68.0,57.0,58.0,68.0,62.0,67.0,58.0,,,,,438.0,7.0,63.0,A,B,A,D,C,,,,,,,,,,,,,,,,,YES,1,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
45,RESILIENCE CHARTER SCHOOL INC,47.0,43.0,43.0,44.0,39.0,43.0,42.0,76.0,58.0,,,435.0,9.0,48.0,C,C,B,,,,,,,,,,,,,,,,,,,NO,2,32609,Gainesville,FL,Gainesville,Alachua County,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
46,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),,,,,,,,,,,,,,,I,,,C,,,,,,,,,,,,,,,,,,NO,4,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
47,ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,,,,,I,,A,D,,,,,,,,,,,,,,,,,,NO,1,32641,Gainesville,FL,Gainesville,Alachua County,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
48,BAKER COUNTY SENIOR HIGH SCHOOL,52.0,47.0,37.0,55.0,51.0,38.0,70.0,77.0,,76.0,68.0,571.0,10.0,57.0,B,A,B,C,B,C,B,B,B,D,D,C,D,C,C,C,C,D,C,C,C,NO,3,32040,Glen Saint Mary,FL,Jacksonville,Baker County,208057.0,208804.0,209058.0,209419.0,209886.0,210600.0,211313.0,211758.0,212275.0,212678.0,213208.0,213476.0
49,MACCLENNY ELEMENTARY SCHOOL,80.0,,,89.0,,,,,,,,169.0,2.0,85.0,A,A,A,A,A,,,,,,,,,,,,,,,,,YES,1,32063,Macclenny,FL,Jacksonville,Baker County,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
50,J FRANKLYN KELLER INTERMEDIATE SCHOOL,46.0,46.0,34.0,56.0,52.0,33.0,52.0,,,,,319.0,7.0,46.0,C,C,C,C,C,D,D,C,D,B,B,C,C,D,C,C,B,D,C,C,C,YES,1,32063,Macclenny,FL,Jacksonville,Baker County,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
51,BAKER COUNTY MIDDLE SCHOOL,50.0,57.0,52.0,58.0,57.0,51.0,52.0,72.0,67.0,,,516.0,9.0,57.0,B,C,C,C,C,B,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,NO,2,32063,Macclenny,FL,Jacksonville,Baker County,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
52,WESTSIDE ELEMENTARY SCHOOL,69.0,,,78.0,,,,,,,,147.0,2.0,74.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,YES,1,32040,Glen Saint Mary,FL,Jacksonville,Baker County,208057.0,208804.0,209058.0,209419.0,209886.0,210600.0,211313.0,211758.0,212275.0,212678.0,213208.0,213476.0
53,BAY HIGH SCHOOL,53.0,50.0,35.0,44.0,46.0,39.0,83.0,70.0,,84.0,70.0,574.0,10.0,57.0,B,B,C,C,A,B,A,B,B,B,D,B,C,C,D,D,C,C,C,C,C,YES,3,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
54,MERRITT BROWN MIDDLE SCHOOL,45.0,51.0,43.0,45.0,42.0,53.0,39.0,68.0,43.0,,,429.0,9.0,48.0,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,YES,2,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
55,HUTCHISON BEACH ELEMENTARY SCHOOL,61.0,68.0,66.0,60.0,49.0,41.0,61.0,,,,,406.0,7.0,58.0,B,C,B,C,B,D,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,YES,1,32407,Panama City Beach,FL,Panama City,Bay County,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
56,CEDAR GROVE ELEMENTARY SCHOOL,33.0,59.0,70.0,25.0,41.0,58.0,34.0,,,,,320.0,7.0,46.0,C,D,C,F,D,F,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,YES,1,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
57,CALLAWAY ELEMENTARY SCHOOL,36.0,40.0,38.0,42.0,45.0,40.0,39.0,,,,,280.0,7.0,40.0,D,C,B,C,C,D,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,YES,1,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
58,MERRIAM CHERRY STREET ELEMENTARY,66.0,64.0,83.0,61.0,64.0,65.0,68.0,,,,,471.0,7.0,67.0,A,A,B,F,D,D,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,YES,1,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
59,LUCILLE MOORE ELEMENTARY SCHOOL,38.0,56.0,65.0,41.0,52.0,56.0,37.0,,,,,345.0,7.0,49.0,C,D,D,D,C,F,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,YES,1,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
60,EVERITT MIDDLE SCHOOL,47.0,60.0,59.0,43.0,50.0,51.0,42.0,63.0,62.0,,,477.0,9.0,53.0,C,C,C,D,C,F,D,C,B,C,C,C,C,A,C,C,A,A,A,C,C,YES,2,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
61,HILAND PARK ELEMENTARY SCHOOL,43.0,52.0,62.0,44.0,46.0,32.0,41.0,,,,,320.0,7.0,46.0,C,C,C,D,D,C,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,YES,1,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
62,JINKS MIDDLE SCHOOL,30.0,45.0,45.0,35.0,51.0,43.0,26.0,48.0,39.0,,,362.0,9.0,40.0,D,C,C,D,C,D,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,YES,2,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
63,LYNN HAVEN ELEMENTARY SCHOOL,67.0,61.0,57.0,66.0,49.0,39.0,63.0,,,,,402.0,7.0,57.0,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,32444,Lynn Haven,FL,Panama City,Bay County,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
64,OAKLAND TERRACE SCHOOL FOR THE VISUAL AND PERFORMING ARTS,32.0,45.0,50.0,39.0,45.0,14.0,39.0,,,,,264.0,7.0,38.0,D,D,C,D,F,F,D,D,C,C,C,C,C,C,C,B,A,B,C,C,D,YES,1,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
65,SURFSIDE MIDDLE SCHOOL,65.0,61.0,60.0,72.0,63.0,57.0,67.0,68.0,87.0,,,600.0,9.0,67.0,A,A,A,A,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,NO,2,32413,Panama City Beach,FL,Panama City,Bay County,287165.0,287577.0,287601.0,288518.0,289491.0,290681.0,292312.0,293245.0,294507.0,295865.0,298760.0,301925.0
