,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
27,1,ALACHUA,501,KIMBALL WILES ELEMENTARY SCHOOL,72.0,65.0,43.0,72.0,64.0,44.0,65.0,,,,,425.0,7.0,61.0,99.0,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,N,,NO,YES,N,1,55.1,59.5,32608,72103.0,Gainesville,FL,Gainesville,Alachua County,460.0,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
28,1,ALACHUA,502,KANAPAHA MIDDLE SCHOOL,58.0,56.0,40.0,65.0,63.0,53.0,53.0,76.0,86.0,,,550.0,9.0,61.0,99.0,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,2,58.5,64.6,32608,72103.0,Gainesville,FL,Gainesville,Alachua County,460.0,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
29,1,ALACHUA,510,LAWTON M. CHILES ELEMENTARY SCHOOL,70.0,66.0,44.0,73.0,74.0,59.0,67.0,,,,,453.0,7.0,65.0,99.0,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,B,N,,N,,NO,YES,N,1,49.2,55.5,32608,72103.0,Gainesville,FL,Gainesville,Alachua County,460.0,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
30,1,ALACHUA,520,MEADOWBROOK ELEMENTARY SCHOOL,80.0,69.0,64.0,84.0,68.0,66.0,82.0,,,,,513.0,7.0,73.0,100.0,A,A,A,C,A,A,B,,,,,,,,,,,,,,,N,,NO,YES,N,1,42.7,34.7,32606,72101.0,Gainesville,FL,Gainesville,Alachua County,4516.0,241707.0,242860.0,243121.0,243928.0,244472.0,244864.0,245325.0,246259.0,247732.0,249250.0,250254.0,251082.0
31,1,ALACHUA,531,NEWBERRY ELEMENTARY SCHOOL,55.0,48.0,47.0,59.0,63.0,30.0,,,,,,302.0,6.0,50.0,100.0,C,C,B,A,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,B,C,N,,NO,YES,N,1,38.2,74.3,32669,72142.0,Newberry,FL,Gainesville,Alachua County,7637.0,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
32,1,ALACHUA,541,C. W. NORTON ELEMENTARY SCHOOL,61.0,55.0,42.0,60.0,60.0,42.0,61.0,,,,,381.0,7.0,54.0,100.0,B,B,B,B,B,D,C,C,B,B,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,1,57.4,83.2,32605,72100.0,Gainesville,FL,Gainesville,Alachua County,4506.0,206166.0,207074.0,207175.0,207517.0,207737.0,208196.0,208743.0,209731.0,211050.0,212435.0,213381.0,214302.0
33,1,ALACHUA,561,WILLIAM S. TALBOT ELEM SCHOOL,68.0,60.0,32.0,66.0,66.0,42.0,62.0,,,,,396.0,7.0,57.0,100.0,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,1,43.1,51.8,32653,72131.0,Gainesville,FL,Gainesville,Alachua County,7855.0,212435.0,213102.0,213280.0,213826.0,214269.0,214740.0,215393.0,216535.0,218150.0,219674.0,220569.0,221529.0
34,1,ALACHUA,591,OAK VIEW MIDDLE SCHOOL,64.0,59.0,44.0,63.0,60.0,41.0,60.0,77.0,89.0,,,557.0,9.0,62.0,98.0,A,A,B,B,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,A,C,N,,NO,NO,N,4,37.2,57.5,32669,72142.0,Newberry,FL,Gainesville,Alachua County,7637.0,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
35,1,ALACHUA,950,THE ONE ROOM SCHOOL HOUSE PROJECT,63.0,59.0,71.0,50.0,59.0,71.0,46.0,,,,,419.0,7.0,60.0,100.0,B,C,C,B,C,F,,B,A,A,,C,,B,A,,,,,,,N,,YES,YES,N,1,79.1,100.0,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
36,1,ALACHUA,951,"MICANOPY AREA COOPERATIVE SCHOOL, INC.",73.0,69.0,71.0,71.0,71.0,47.0,76.0,,,,,478.0,7.0,68.0,99.0,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,N,,,,,N,,YES,YES,N,1,19.8,50.7,32667,72140.0,Micanopy,FL,Gainesville,Alachua County,13861.0,205948.0,207156.0,208652.0,209995.0,211177.0,211837.0,212642.0,213458.0,214869.0,216039.0,217422.0,218943.0
37,1,ALACHUA,953,CARING & SHARING LEARNING SCHOOL,45.0,42.0,33.0,39.0,33.0,44.0,44.0,,,,,280.0,7.0,40.0,100.0,D,B,A,B,C,C,B,F,,,,,P,D,F,D,,,,,,N,,YES,YES,N,1,99.6,100.0,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
38,1,ALACHUA,956,EXPRESSIONS LEARNING ARTS ACADEMY,100.0,59.0,,90.0,82.0,,100.0,,,,,431.0,5.0,86.0,100.0,A,A,A,A,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,1,37.6,25.9,32608,72103.0,Gainesville,FL,Gainesville,Alachua County,460.0,270637.0,271623.0,271984.0,272738.0,273350.0,273661.0,274217.0,275216.0,276870.0,278464.0,279140.0,279700.0
39,1,ALACHUA,957,ALACHUA LEARNING ACADEMY ELEMENTARY,80.0,57.0,,73.0,81.0,,95.0,,,,,386.0,5.0,77.0,100.0,A,A,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,1,31.3,53.2,32615,72110.0,Alachua,FL,Gainesville,Alachua County,7768.0,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
40,1,ALACHUA,958,GENESIS PREPARATORY SCHOOL,67.0,,,67.0,,,,,,,,134.0,2.0,67.0,100.0,A,A,A,F,D,,,,,,,,,,,,,,,,,N,,YES,YES,N,1,97.2,100.0,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
41,1,ALACHUA,961,MICANOPY ACADEMY,69.0,62.0,,41.0,43.0,64.0,54.0,86.0,,,,419.0,7.0,60.0,99.0,B,A,B,C,B,D,C,,A,D,C,B,D,B,D,,,,,,,N,,YES,NO,N,4,29.9,17.8,32667,72140.0,Micanopy,FL,Gainesville,Alachua County,13861.0,205948.0,207156.0,208652.0,209995.0,211177.0,211837.0,212642.0,213458.0,214869.0,216039.0,217422.0,218943.0
42,1,ALACHUA,981,HEALTHY LEARNING ACADEMY CHARTER SCHOOL,80.0,75.0,,86.0,92.0,,85.0,,,,,418.0,5.0,84.0,100.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,1,23.2,12.1,32669,72142.0,Newberry,FL,Gainesville,Alachua County,7637.0,230047.0,231025.0,231475.0,232214.0,232556.0,232780.0,233113.0,233613.0,234437.0,235121.0,235722.0,236352.0
43,1,ALACHUA,1011,ALACHUA LEARNING ACADEMY MIDDLE,85.0,69.0,55.0,84.0,66.0,69.0,61.0,92.0,50.0,,,631.0,9.0,70.0,98.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,2,44.2,56.6,32615,72110.0,Alachua,FL,Gainesville,Alachua County,7768.0,203331.0,203967.0,204376.0,204984.0,205249.0,205551.0,206281.0,207413.0,208790.0,209827.0,210514.0,211377.0
44,1,ALACHUA,1012,BOULWARE SPRINGS CHARTER,68.0,57.0,58.0,68.0,62.0,67.0,58.0,,,,,438.0,7.0,63.0,99.0,A,B,A,D,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,1,83.0,100.0,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
45,1,ALACHUA,1013,RESILIENCE CHARTER SCHOOL INC,47.0,43.0,43.0,44.0,39.0,43.0,42.0,76.0,58.0,,,435.0,9.0,48.0,100.0,C,C,B,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,2,54.1,65.9,32609,72104.0,Gainesville,FL,Gainesville,Alachua County,6839.0,130880.0,131963.0,132431.0,132669.0,133012.0,133550.0,134383.0,135429.0,137031.0,138650.0,140052.0,141110.0
46,1,ALACHUA,7004,ALACHUA ESCHOOL (VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,I,,,C,,,,,,,,,,,,,,,,,,N,,NO,NO,N,4,30.8,33.3,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
47,1,ALACHUA,7023,ALACHUA VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),,,,,,,,,,,,,,,,I,,A,D,,,,,,,,,,,,,,,,,,N,,NO,NO,N,1,35.0,36.4,32641,72127.0,Gainesville,FL,Gainesville,Alachua County,8632.0,99926.0,100676.0,101256.0,101874.0,102785.0,103191.0,103928.0,104809.0,106085.0,107431.0,108637.0,109839.0
48,2,BAKER,12,BAKER COUNTY SENIOR HIGH SCHOOL,52.0,47.0,37.0,55.0,51.0,38.0,70.0,77.0,,76.0,68.0,571.0,10.0,57.0,98.0,B,A,B,C,B,C,B,B,B,D,D,C,D,C,C,C,C,D,C,C,C,N,,NO,NO,N,3,17.5,65.7,32040,71746.0,Glen Saint Mary,FL,Jacksonville,Baker County,11076.0,208057.0,208804.0,209058.0,209419.0,209886.0,210600.0,211313.0,211758.0,212275.0,212678.0,213208.0,213476.0
49,2,BAKER,13,MACCLENNY ELEMENTARY SCHOOL,80.0,,,89.0,,,,,,,,169.0,2.0,85.0,99.0,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,YES,N,1,22.3,84.0,32063,71763.0,Macclenny,FL,Jacksonville,Baker County,8713.0,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
50,2,BAKER,31,J FRANKLYN KELLER INTERMEDIATE SCHOOL,46.0,46.0,34.0,56.0,52.0,33.0,52.0,,,,,319.0,7.0,46.0,99.0,C,C,C,C,C,D,D,C,D,B,B,C,C,D,C,C,B,D,C,C,C,N,,NO,YES,N,1,20.4,87.6,32063,71763.0,Macclenny,FL,Jacksonville,Baker County,8713.0,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
51,2,BAKER,32,BAKER COUNTY MIDDLE SCHOOL,50.0,57.0,52.0,58.0,57.0,51.0,52.0,72.0,67.0,,,516.0,9.0,57.0,97.0,B,C,C,C,C,B,B,A,A,A,A,A,A,B,C,C,B,C,C,C,C,N,,NO,NO,N,2,19.2,82.5,32063,71763.0,Macclenny,FL,Jacksonville,Baker County,8713.0,189831.0,190492.0,191007.0,191491.0,192120.0,192739.0,193388.0,193918.0,194605.0,195320.0,196127.0,196791.0
52,2,BAKER,91,WESTSIDE ELEMENTARY SCHOOL,69.0,,,78.0,,,,,,,,147.0,2.0,74.0,100.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,NO,YES,N,1,16.5,100.0,32040,71746.0,Glen Saint Mary,FL,Jacksonville,Baker County,11076.0,208057.0,208804.0,209058.0,209419.0,209886.0,210600.0,211313.0,211758.0,212275.0,212678.0,213208.0,213476.0
53,3,BAY,61,BAY HIGH SCHOOL,53.0,50.0,35.0,44.0,46.0,39.0,83.0,70.0,,84.0,70.0,574.0,10.0,57.0,97.0,B,B,C,C,A,B,A,B,B,B,D,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,3,50.0,73.3,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
