ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Total Students [State] 2017-18,Total Students [State] 2016-17,Total Students [State] 2015-16,Total Students [State] 2014-15,Total Students [State] 2013-14,Total Students [State] 2012-13,Total Students [State] 2011-12,Total Students [State] 2010-11,Total Students [State] 2009-10,Total Students [State] 2008-09,Total Students [State] 2007-08,Total Students [State] 2006-07,Total Students [State] 2005-06,Total Students [State] 2004-05,Total Students [State] 2003-04,Total Students [State] 2002-03,Total Students [State] 2001-02,Total Students [State] 2000-01,Total Students [State] 1999-00,Total Students [State] 1998-99,Total Students [State] 1997-98,Total Students [State] 1996-97,Total Students [State] 1995-96,Total Students [State] 1994-95,Total Students [State] 1993-94,Total Students [State] 1992-93,Total Students [State] 1991-92,Total Students [State] 1990-91,Total Students [State] 1989-90,Total Students [State] 1988-89,Total Students [State] 1987-88,Total Students [State] 1986-87,Grades 1-8 Students [State] 2016-17,Grades 1-8 Students [State] 2015-16,Grades 1-8 Students [State] 2014-15,Grades 1-8 Students [State] 2013-14,Grades 1-8 Students [State] 2012-13,Grades 1-8 Students [State] 2011-12,Grades 1-8 Students [State] 2010-11,Grades 1-8 Students [State] 2009-10,Grades 1-8 Students [State] 2008-09,Grades 1-8 Students [State] 2007-08,Grades 1-8 Students [State] 2006-07,Grades 1-8 Students [State] 2005-06,Grades 1-8 Students [State] 2004-05,Grades 1-8 Students [State] 2003-04,Grades 1-8 Students [State] 2002-03,Grades 1-8 Students [State] 2001-02,Grades 1-8 Students [State] 2000-01,Grades 1-8 Students [State] 1999-00,Grades 1-8 Students [State] 1998-99,Grades 1-8 Students [State] 1997-98,Grades 9-12 Students [State] 2017-18,Grades 9-12 Students [State] 2016-17,Grades 9-12 Students [State] 2015-16,Grades 9-12 Students [State] 2014-15,Grades 9-12 Students [State] 2013-14,Grades 9-12 Students [State] 2012-13,Grades 9-12 Students [State] 2011-12,Grades 9-12 Students [State] 2010-11,Grades 9-12 Students [State] 2009-10,Grades 9-12 Students [State] 2008-09,Grades 9-12 Students [State] 2007-08,Grades 9-12 Students [State] 2006-07,Grades 9-12 Students [State] 2005-06,Grades 9-12 Students [State] 2004-05,Grades 9-12 Students [State] 2003-04,Grades 9-12 Students [State] 2002-03,Grades 9-12 Students [State] 2001-02,Grades 9-12 Students [State] 2000-01,Grades 9-12 Students [State] 1999-00,Grades 9-12 Students [State] 1998-99,Grades 9-12 Students [State] 1997-98,Grade 4 Students [State] 2017-18,Grade 4 Students [State] 2016-17,Grade 4 Students [State] 2015-16,Grade 4 Students [State] 2014-15,Grade 4 Students [State] 2013-14,Grade 4 Students [State] 2012-13,Grade 4 Students [State] 2011-12,Grade 4 Students [State] 2010-11,Grade 4 Students [State] 2009-10,Grade 4 Students [State] 2008-09,Grade 4 Students [State] 2007-08,Grade 4 Students [State] 2006-07,Grade 4 Students [State] 2005-06,Grade 4 Students [State] 2004-05,Grade 4 Students [State] 2003-04,Grade 4 Students [State] 2002-03,Grade 4 Students [State] 2001-02,Grade 4 Students [State] 2000-01,Grade 4 Students [State] 1999-00,Grade 4 Students [State] 1998-99,Grade 4 Students [State] 1997-98,Grade 4 Students [State] 1996-97,Grade 4 Students [State] 1995-96,Grade 4 Students [State] 1994-95,Grade 4 Students [State] 1993-94,Grade 4 Students [State] 1992-93,Grade 4 Students [State] 1991-92,Grade 4 Students [State] 1990-91,Grade 4 Students [State] 1989-90,Grade 4 Students [State] 1988-89,Grade 4 Students [State] 1987-88,Grade 4 Students [State] 1986-87,Prekindergarten Students [State] 2017-18,Prekindergarten Students [State] 2016-17,Prekindergarten Students [State] 2015-16,Prekindergarten Students [State] 2014-15,Prekindergarten Students [State] 2013-14,Prekindergarten Students [State] 2012-13,Prekindergarten Students [State] 2011-12,Prekindergarten Students [State] 2010-11,Prekindergarten Students [State] 2009-10,Prekindergarten Students [State] 2008-09,Prekindergarten Students [State] 2007-08,Prekindergarten Students [State] 2006-07,Prekindergarten Students [State] 2005-06,Prekindergarten Students [State] 2004-05,Prekindergarten Students [State] 2003-04,Prekindergarten Students [State] 2002-03,Prekindergarten Students [State] 2001-02,Prekindergarten Students [State] 2000-01,Prekindergarten Students [State] 1999-00,Prekindergarten Students [State] 1998-99,Prekindergarten Students [State] 1997-98,Prekindergarten Students [State] 1996-97,Prekindergarten Students [State] 1995-96,Prekindergarten Students [State] 1994-95,Prekindergarten Students [State] 1993-94,Prekindergarten Students [State] 1992-93,Prekindergarten Students [State] 1991-92,Prekindergarten Students [State] 1990-91,Prekindergarten Students [State] 1989-90,Prekindergarten Students [State] 1988-89,Prekindergarten Students [State] 1987-88,Prekindergarten Students [State] 1986-87,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Grade 1 Students [State] 2017-18,Grade 1 Students [State] 2016-17,Grade 1 Students [State] 2015-16,Grade 1 Students [State] 2014-15,Grade 1 Students [State] 2013-14,Grade 1 Students [State] 2012-13,Grade 1 Students [State] 2011-12,Grade 1 Students [State] 2010-11,Grade 1 Students [State] 2009-10,Grade 1 Students [State] 2008-09,Grade 1 Students [State] 2007-08,Grade 1 Students [State] 2006-07,Grade 1 Students [State] 2005-06,Grade 1 Students [State] 2004-05,Grade 1 Students [State] 2003-04,Grade 1 Students [State] 2002-03,Grade 1 Students [State] 2001-02,Grade 1 Students [State] 2000-01,Grade 1 Students [State] 1999-00,Grade 1 Students [State] 1998-99,Grade 1 Students [State] 1997-98,Grade 1 Students [State] 1996-97,Grade 1 Students [State] 1995-96,Grade 1 Students [State] 1994-95,Grade 1 Students [State] 1993-94,Grade 1 Students [State] 1992-93,Grade 1 Students [State] 1991-92,Grade 1 Students [State] 1990-91,Grade 1 Students [State] 1989-90,Grade 1 Students [State] 1988-89,Grade 1 Students [State] 1987-88,Grade 1 Students [State] 1986-87,Grade 2 Students [State] 2017-18,Grade 2 Students [State] 2016-17,Grade 2 Students [State] 2015-16,Grade 2 Students [State] 2014-15,Grade 2 Students [State] 2013-14,Grade 2 Students [State] 2012-13,Grade 2 Students [State] 2011-12,Grade 2 Students [State] 2010-11,Grade 2 Students [State] 2009-10,Grade 2 Students [State] 2008-09,Grade 2 Students [State] 2007-08,Grade 2 Students [State] 2006-07,Grade 2 Students [State] 2005-06,Grade 2 Students [State] 2004-05,Grade 2 Students [State] 2003-04,Grade 2 Students [State] 2002-03,Grade 2 Students [State] 2001-02,Grade 2 Students [State] 2000-01,Grade 2 Students [State] 1999-00,Grade 2 Students [State] 1998-99,Grade 2 Students [State] 1997-98,Grade 2 Students [State] 1996-97,Grade 2 Students [State] 1995-96,Grade 2 Students [State] 1994-95,Grade 2 Students [State] 1993-94,Grade 2 Students [State] 1992-93,Grade 2 Students [State] 1991-92,Grade 2 Students [State] 1990-91,Grade 2 Students [State] 1989-90,Grade 2 Students [State] 1988-89,Grade 2 Students [State] 1987-88,Grade 2 Students [State] 1986-87,Grade 3 Students [State] 2017-18,Grade 3 Students [State] 2016-17,Grade 3 Students [State] 2015-16,Grade 3 Students [State] 2014-15,Grade 3 Students [State] 2013-14,Grade 3 Students [State] 2012-13,Grade 3 Students [State] 2011-12,Grade 3 Students [State] 2010-11,Grade 3 Students [State] 2009-10,Grade 3 Students [State] 2008-09,Grade 3 Students [State] 2007-08,Grade 3 Students [State] 2006-07,Grade 3 Students [State] 2005-06,Grade 3 Students [State] 2004-05,Grade 3 Students [State] 2003-04,Grade 3 Students [State] 2002-03,Grade 3 Students [State] 2001-02,Grade 3 Students [State] 2000-01,Grade 3 Students [State] 1999-00,Grade 3 Students [State] 1998-99,Grade 3 Students [State] 1997-98,Grade 3 Students [State] 1996-97,Grade 3 Students [State] 1995-96,Grade 3 Students [State] 1994-95,Grade 3 Students [State] 1993-94,Grade 3 Students [State] 1992-93,Grade 3 Students [State] 1991-92,Grade 3 Students [State] 1990-91,Grade 3 Students [State] 1989-90,Grade 3 Students [State] 1988-89,Grade 3 Students [State] 1987-88,Grade 3 Students [State] 1986-87
GEORGIA,1768642,1764346,1757237,1744437,1723909,1703332,1685016,1677067,1667685,1655792,1649589,1629157,1598461,1553437,1522611,1496012,1470634,1444937,1422762,1401291,1375980,1346761,1311126,1270948,1235304,1207186,1177569,1151687,1126535,1107994,1110947,1096425,1071088,1067899,1063066,1051792,1040200,1032525,1027655,1021486,1015622,1008878,996737,978416,958093,947846,939044,930712,916775,902312,886320,870113,522034,518772,513865,501605,490032,481043,473766,474588,472934,470108,471012,462649,453015,435058,419430,407451,395439,384954,378732,371905,365429,138249,137963,134343,131377,129329,128538,128827,131326,130091,127285,125404,121155,119028,116129,117201,118053,116886,116678,116517,112226,108023,105333,103072,101054,99802,99648,98491,96123,94825,88314,83226,81587,47726,47430,46685,46150,45427,45252,45353,42816,41940,40726,39908,39318,38633,37791,36486,34745,33310,32248,31359,30779,29357,25522,22621,12859,5534,3303,1315,604,–,†,†,–,126400,127056,128788,133616,136658,136837,133372,132008,131325,129336,129791,130453,128397,122495,118849,114772,111173,110960,110359,112287,111081,112385,111462,108398,103365,100745,97590,97208,95460,96054,92592,88748,128192,129819,134520,138006,137101,133482,131044,130171,128857,129807,131750,129876,125153,120880,117282,113821,114464,114049,115596,114855,115462,114978,110955,105961,103346,101270,100215,99109,98413,97079,97353,97804,130015,134827,137584,136841,133003,130176,128319,127744,128712,130851,129385,125241,122084,117310,113706,114090,113911,114939,113956,114454,114559,110641,105752,102495,100224,98952,97385,96668,94417,94513,92812,86941,135911,138526,137678,134081,131114,129257,128647,129879,132515,131206,128835,126293,121345,117092,115849,115643,116914,115691,115466,115495,111495,107050,103936,101656,100082,98655,98224,97977,97997,94992,89630,85014
HAWAII,180837,181550,181995,182384,186825,184760,182706,179601,180196,179478,179897,180728,182818,183185,183609,183829,184546,184360,185860,188069,189887,187653,187180,183795,180410,177448,174747,171708,169493,167488,166160,164640,114606,114924,117974,116670,114462,112565,109990,109861,108733,108882,110480,111731,113811,115060,116402,117080,117339,117754,118938,120253,50385,50216,50219,50925,50806,51069,51598,51975,52630,53481,54246,54636,55258,54292,53519,52922,52613,52031,52565,53338,53448,15443,15459,15196,15221,14810,14572,14353,13457,14249,13739,13652,13687,14127,14289,14538,14653,14886,15291,15703,15215,15127,14864,14867,14572,14813,13754,13677,13124,13245,12654,12162,12146,1582,1648,1586,1489,1577,1509,1492,1393,1547,1607,1531,1486,1412,1288,1175,1031,917,840,824,674,606,694,609,631,532,525,498,–,300,261,250,304,14316,14652,14860,11661,17561,17497,16827,16028,15970,15475,15042,13953,14236,13576,13779,13377,13822,14071,14618,15019,15473,16129,16562,15678,15199,14440,14353,13898,14147,14091,13888,13642,14755,15036,11908,16165,16271,15555,15156,14754,14684,14375,13633,14366,14023,14207,13852,14457,14444,14988,15044,15698,16330,16683,16013,15696,15158,14761,14322,14255,14544,14280,13975,13779,14981,12009,15865,15994,15419,15264,14810,14540,14298,13601,14216,13887,13965,13899,14305,14330,14788,14825,15195,15894,16445,15789,15546,15208,15038,14069,14342,13953,14180,13796,13562,13092,11986,15701,15747,15394,15269,14810,14672,14234,13619,14238,13756,13839,13821,14298,14291,14710,14818,14928,15506,16050,15562,15104,15106,15052,14713,14037,14089,13534,13661,13428,12875,12355
IDAHO,301186,297200,292277,290885,296476,284834,279873,275859,276299,275051,272119,267380,261982,256084,252120,248604,246521,245117,245136,244722,244403,245252,243097,240448,236774,231668,225680,220840,214932,214615,212444,208391,184940,182320,181354,181856,177111,174825,171179,170477,169241,166996,163296,160058,156033,154162,152767,151213,151139,149624,149163,149216,90256,88576,86334,85232,87143,82631,81809,81715,81571,81497,80948,80375,79153,77863,76696,75355,75098,74696,76314,76118,75579,24003,23765,22812,22799,22803,21884,21835,21575,21337,21450,20658,19989,19860,18856,18710,18849,18974,18964,19125,18510,18527,18085,17640,18361,18665,18607,18437,17825,17707,17534,16968,16672,2845,2536,2549,2597,4081,2683,1338,1821,2646,2797,2880,2787,2784,2585,2672,2517,2341,2174,2158,2123,2109,1689,1665,1501,1389,1231,1097,919,361,="0",="0",–,21111,21085,20988,21509,23396,22409,21901,21144,21605,21516,21295,20922,19987,19603,18590,17965,17869,17093,17024,17318,17499,17562,17750,17260,17039,16018,15133,15676,16259,16925,17354,16646,22148,22102,22386,23166,23954,22535,22557,21865,21901,21810,21779,20983,20702,19459,18805,18784,17940,18096,18400,18623,18584,18805,18260,18324,17464,16694,17123,17806,17947,18517,18287,18528,22376,22724,23183,23175,23213,22508,22068,21577,21734,21771,21162,20985,19822,19016,18924,18108,18017,18348,18437,18449,18648,18262,18285,17665,16872,17354,17653,17726,17822,17637,17947,17679,23146,23592,23393,22702,23118,22247,21845,21592,21604,21309,21276,20260,19549,19356,18531,18349,18490,18753,18618,18901,18398,18366,17952,17326,17788,18162,18066,18090,17498,17757,17563,17018
ILLINOIS,2005153,2026718,2041779,2050239,2066990,2072880,2083097,2091654,2104175,2119707,2112805,2118276,2111706,2097503,2100961,2084187,2071391,2048792,2027600,2011530,1998289,1973040,1943623,1916172,1893078,1873567,1848166,1821407,1797355,1794916,1811446,1825185,1188945,1198970,1209886,1219389,1219411,1226944,1230308,1230889,1239444,1249311,1254964,1260190,1268808,1276380,1277009,1275481,1263029,1251482,1238890,1225615,616176,618016,619292,621275,621531,624679,629941,636861,640462,640512,639896,640597,631198,613676,606669,595349,585396,573246,563940,558505,558129,148792,151903,149373,149399,152779,151409,151870,153781,154405,152951,152895,153480,154372,158622,160246,157570,159038,160495,158444,152841,146478,145919,142660,143030,138827,133120,134185,135844,139530,133592,128340,128759,83664,85018,87589,79349,80953,81475,80723,78260,84727,92782,77843,75275,72131,68764,67148,60524,57550,60712,58604,59389,55835,50857,45947,42938,42359,39682,37039,34303,29321,26945,24541,25111,132075,134735,135924,139729,145117,147315,145489,146225,148097,146969,145755,147440,147726,145797,146803,148274,148348,147619,149840,150953,153934,152268,151485,146314,144758,139237,139544,139976,135793,128748,131000,134370,137580,140517,144616,149589,152879,150312,151937,153996,152352,152772,154811,155861,154061,154861,155142,155531,159554,161147,162324,162128,161992,162304,154534,152229,147148,148403,149246,145354,138418,139972,142619,149921,139991,144613,149112,151850,149990,150336,153299,151647,152042,153856,154454,153266,153558,152864,154191,157136,159604,159858,158998,160498,159328,154385,149128,143486,143397,144406,140697,134153,135127,136281,142121,137427,145553,150449,153015,151154,151750,154232,153362,153926,155488,156687,155578,155356,155155,156370,161329,164413,162837,161530,164982,165485,157765,151499,142500,143029,143349,139748,133154,134540,135780,139980,135186,129502
INDIANA,1054187,1049547,1046757,1046269,1047385,1041369,1040765,1047232,1046661,1046147,1046764,1045940,1035074,1021348,1011130,1003875,996133,989267,988702,989001,986836,982876,977263,969022,965633,960630,956988,954525,954165,960994,964129,966780,628775,628889,633508,634763,635245,636899,640997,639931,642226,643350,640815,638447,638897,638041,635542,630403,624415,621216,617071,611905,325521,323736,321313,316465,316350,316329,316160,317818,316062,316126,317214,315832,310607,301342,293532,288607,282531,283832,287282,289486,291854,80111,78034,77751,75552,77584,75678,78627,82387,79992,78842,78204,78177,79078,78079,77484,78909,79008,79742,79139,77667,75303,72246,72356,72408,72841,73760,75214,74634,74671,71757,70400,68759,19198,18882,18529,16206,14586,9114,9540,11652,12444,11487,10755,10148,10501,7967,5561,5407,6147,5567,4997,5557,5521,5263,4901,4660,3960,3225,2431,967,805,814,801,662,77944,76874,77044,78861,80611,80681,78166,76765,78224,76308,75445,79145,75519,73142,72315,71570,72344,70727,70438,71996,72989,74803,73833,71594,70226,66065,66881,68024,68409,71250,71405,70624,76301,77100,78646,80921,81471,80151,79365,81397,80067,80965,85100,82646,80806,80247,79406,80088,79149,78787,80167,81488,82771,82221,80279,78458,74695,76230,77519,78849,80902,81616,80991,80654,76468,77930,79586,79864,78613,77465,79264,78857,79092,82877,80527,79297,78303,77902,78267,77525,76645,78022,78764,79714,79052,77274,74964,71276,71896,72430,72718,74411,75337,74717,74714,71790,78722,82108,80675,80265,78508,80476,77866,78972,82178,79915,78739,78009,77588,78331,77281,76599,77856,78388,79409,78841,77271,75067,71585,71895,72476,72869,73678,75033,74526,74344,71854,70057
IOWA,511850,509831,508014,505311,502964,499825,495870,495775,491842,487559,485115,483122,483482,478319,481226,482210,485932,495080,497301,498214,501054,502941,502343,500440,498519,494839,491363,483652,478486,478200,480826,481286,295181,293017,290642,288638,285931,283035,281595,280573,280022,279198,280371,281899,281348,282829,281686,287304,287877,289970,290279,290135,148132,147165,146808,145862,145011,144784,145718,147663,150509,151993,155611,156904,157322,154150,152565,152147,153856,155073,155506,155834,155528,37980,37830,37030,36072,35617,35492,34951,35071,35225,35031,34590,34245,34160,33743,34290,34803,36106,36448,36766,35776,34950,34918,36431,36960,36370,37692,37134,37642,37298,35491,34301,33904,30454,29307,28971,28884,28075,27729,26930,27211,21804,17022,12487,8255,6826,6108,6907,5949,5714,5797,5497,4975,4757,5042,5957,5901,5430,4592,5128,4747,3417,3334,1068,981,38293,38178,39218,39923,41240,41381,40187,39306,38956,38522,37819,37592,37435,36713,35295,34090,34249,33977,34596,35772,36486,37101,37629,37402,36348,36428,37841,38778,38136,39067,39608,40195,34934,36000,36359,37421,37397,36730,35807,35369,35222,34855,34874,34981,34499,33916,33296,33047,32979,33946,35137,35699,35982,36614,36107,35301,35131,36630,37702,37117,38181,38197,38817,39140,36056,36578,37574,37396,36717,35891,35364,35121,34823,34961,34855,34698,34341,33626,33330,32767,33957,34952,35666,35866,36314,35706,35029,34775,36217,37187,36419,37192,37088,37623,37512,36095,36683,37862,37526,36755,36026,35455,35320,34939,34992,35235,34709,34540,34064,33588,33326,33653,35204,35818,36162,36500,35521,35004,34884,36326,36994,36599,37414,37022,37690,37112,35536,34555
KANSAS,497088,494347,495884,497275,496440,489043,486108,483701,474489,471060,468295,469506,467525,469136,470490,470957,470205,470610,472188,472353,468687,466293,463008,460838,457614,451536,445390,437034,430864,426596,421112,416091,293687,293540,294230,294099,288797,287355,285250,282847,278255,276250,273740,272995,274136,275938,278400,280126,281831,284169,286624,287426,142569,141881,141615,140324,138847,137855,137455,139505,140240,139086,140893,142086,142349,143537,143559,144334,143570,143784,143129,142094,140182,37687,37692,36928,36435,36435,36167,35608,35991,35782,34965,34383,33101,33229,33503,33799,34146,34932,35165,35722,35197,35172,35077,36004,36488,35975,36013,35623,35429,34184,32345,31108,30998,21281,19302,18773,19104,18746,18475,18110,17318,10509,14271,13477,14074,1837,2486,2446,2259,2032,2263,2811,2595,5373,3723,3209,2640,2432,2391,2072,1627,1398,1043,641,495,35661,35750,36975,37524,38534,38379,37557,37023,36461,36267,35471,35392,34723,34203,33677,29910,30104,30392,30845,31279,32274,32890,33925,33445,34575,34826,35866,36221,35734,36471,36335,36358,35554,36675,37096,38204,38403,37304,36798,36520,36524,35599,35734,35374,34662,34534,33314,33534,33909,34134,34639,35472,35695,36285,35538,36070,36063,36693,37265,36946,37616,37173,37130,36162,36462,36794,37629,37885,37280,36399,36180,36357,35617,35503,35292,34487,34013,32849,32964,33408,33599,33958,34692,35061,35631,34777,35037,35191,35896,36014,35571,35932,35331,35397,34366,32650,36888,37498,37740,37138,36669,36009,36215,35648,35853,35409,34715,34108,32840,33159,33436,33604,33949,34743,35002,35599,34922,35003,35100,35915,36393,35410,36016,35410,35218,34209,32290,31138
KENTUCKY,680978,684017,686598,688640,677389,685167,681987,673128,680089,670030,666225,683152,679878,674796,663369,660782,654363,665850,648180,655687,669322,656089,659821,657642,655265,655041,646024,636401,630688,637627,642696,642778,409089,410676,412196,405262,410084,407678,404656,405017,402718,401215,396829,395406,394933,394228,394286,391238,401331,391065,393530,397019,198841,198579,198820,196733,192256,193961,193392,192661,195515,197748,196772,194672,190975,187435,183599,182479,179275,191816,186919,188371,192093,52328,52487,51339,50300,49770,50583,49894,51189,51027,49875,49250,47975,47639,47872,47890,48636,49288,50899,49962,48707,47241,47018,46834,48233,48083,49666,49495,49832,50256,49133,48446,48508,29493,26902,27144,27345,27142,26753,28107,24260,27909,18660,17985,36518,38125,37916,32034,31888,32407,15892,15609,16864,22065,19428,20290,17934,15732,14564,11926,6310,–,†,–,–,44058,48888,49463,51876,52267,53875,52325,51091,51276,50643,49986,50639,50266,49027,48182,46666,45781,48064,46373,46900,48324,46450,45038,44191,43340,46140,46695,46972,46569,48112,49206,49578,50518,50987,53450,54761,54401,54028,52552,52207,52066,52440,51907,50917,53416,52504,51999,51865,51967,51128,49086,51179,51964,48209,47250,45866,46083,48635,50422,50976,52447,53831,54536,55793,49479,51602,52609,53439,51484,51296,51269,50855,50541,51472,51459,50638,48136,47483,46957,47048,47247,50843,48829,50308,50882,47697,45845,46173,46151,49824,48853,48865,49535,50263,51388,50334,51350,52291,52853,51771,49972,51215,51309,51279,53071,51933,51958,50955,48136,47483,46957,47048,47247,51847,49246,50479,49716,54703,56613,55697,57522,49241,49006,49131,49515,50576,49491,48705
LOUISIANA,715135,716293,718711,716800,711491,710903,703390,696558,690915,684873,681038,675851,654526,724281,727709,730464,731328,743089,756579,768734,776813,793296,797366,797933,800560,797985,794128,784757,783025,786683,793093,795188,435129,437974,437690,436614,436675,433343,428333,426673,422989,419856,414290,405817,452898,456574,458197,464209,470126,466950,470707,474287,200976,200087,198577,194791,188181,186111,184588,184292,181032,180660,181489,183735,172444,190530,191319,192902,193536,194653,205282,205393,207966,55835,56267,54294,54030,56770,57434,58304,58778,59998,57165,56201,51624,53121,61940,59928,60269,62290,63884,57735,57476,57485,59082,61315,62461,60077,61125,62152,61077,61886,63614,62411,62325,27491,27974,28444,28200,29319,29426,29422,29657,29447,28564,26631,24022,23328,23467,23187,21858,17199,16210,16818,16486,15442,20066,19440,19292,12857,11439,8916,7324,6659,1235,1305,1287,53070,53103,53716,56119,57377,58691,56037,54276,53763,52660,53062,53804,52937,57386,56629,55020,53323,55293,56021,58922,60679,61170,61323,60705,61133,61244,64474,65305,64337,67051,70222,68146,54585,55067,57820,59425,59386,58085,56214,55750,55612,55967,56149,56629,53617,58425,57028,56016,58309,60404,63106,62808,63503,64136,63719,63448,63742,66533,68376,66649,67802,71130,71582,73190,53478,56039,57548,57663,55212,54765,54202,53975,54189,53820,54384,51728,49358,53697,53021,54879,56310,57956,58478,59447,59691,59025,59414,60476,61535,62791,61600,61544,62923,64420,66241,66232,55396,56546,57021,54758,53429,53691,53607,53842,53922,54131,51956,50553,48451,53417,55554,56622,57534,58571,58718,58493,57936,58244,59552,61849,61709,60739,61729,61972,62447,64873,64517,63106
MAINE,180473,180512,181613,182470,183995,185739,188969,189077,189225,192935,196245,193986,195498,198820,202084,204337,205586,207037,209253,211051,212579,213593,213569,212601,216995,216453,216400,215149,213775,212902,211817,211752,106851,107109,107797,108616,109307,111354,110863,111159,112956,114397,116014,117831,120841,123589,124742,127050,129371,131629,133567,135272,55536,55574,56273,56361,56924,57815,58923,60148,60579,63611,65503,61648,62007,62545,62659,61873,61067,60782,59860,58917,58543,13343,13561,13311,13488,13550,13345,13533,13728,13769,13860,14238,14192,14198,14439,14841,15194,15883,16121,16530,16587,16834,16621,17419,17397,17237,17154,16860,16589,15906,15693,15165,14695,5617,5437,5396,5038,5004,4890,5048,4247,3783,2893,2635,2323,1894,1747,1797,1525,1333,1062,1101,1078,969,828,821,1006,1036,1273,1503,1801,1925,1761,1620,889,12586,12650,12835,13274,13451,13727,13644,13819,13704,13475,13710,14001,13766,13687,14021,13731,13709,13769,14274,14745,15543,15864,16826,16569,17536,17367,18625,19107,18798,17394,16988,17040,12569,12661,13057,13263,13562,13449,13826,13647,13451,13567,13713,13953,13698,14184,14117,14133,14243,14560,15296,16046,16433,17116,17250,17524,16995,17914,18273,18081,17988,18704,18227,17463,12688,13102,13175,13473,13354,13575,13714,13405,13372,13813,13842,13767,13935,13985,14073,14120,14374,15079,15716,15918,16550,16601,17003,16583,17637,17711,17609,17389,16958,16609,15792,15665,13246,13249,13500,13332,13493,13628,13457,13420,13653,13812,13793,14137,13964,14173,14350,14531,15038,15754,15950,16380,16596,16826,16568,17351,17514,17360,17263,16866,16523,15759,15496,15230
MARYLAND,893684,886221,879601,874514,866169,859638,854086,852211,848412,843861,845700,851640,860020,865561,869113,866743,860640,852920,846582,841671,830744,818583,805544,790938,772638,751850,736238,715176,698806,688947,683797,675747,535023,530541,523857,515221,506235,500639,496075,491731,489122,489845,497258,507494,519199,526636,530603,531432,530097,527889,525146,514894,259893,255781,253096,254072,253589,256836,259870,264055,266627,267388,269221,272575,271449,268144,260526,253506,246807,240843,236400,231534,221995,70330,69182,66910,65382,64629,63703,63118,60765,61183,59512,60281,61045,62347,63776,65119,65824,67448,69279,69077,67230,64763,63693,62207,61982,61199,60287,59493,57228,55009,52046,49555,48378,30422,30945,31034,30385,29811,29671,28850,29377,28626,26821,27179,25674,24219,23380,21391,20569,20314,20031,19285,20013,19739,19639,19092,18834,17984,16081,15567,14360,12238,10882,10032,9361,64045,64472,64930,66200,67548,66896,64727,62704,61428,60530,59455,56133,56858,54838,55485,56577,56384,56073,56942,57813,60385,61856,63232,62341,60378,59641,57658,56617,54709,53667,53146,50505,66082,66290,67511,69065,68373,66274,64300,63635,62691,61447,58611,59586,58661,60854,62341,62602,62917,63751,65006,66761,67742,68645,67348,65377,64504,62608,62664,61911,61668,61032,58466,55915,66879,68059,69319,68555,66320,64595,63976,63086,62079,59409,60105,58630,60342,61152,61767,62737,63955,65339,66746,67387,67998,66645,65055,64160,62421,61983,61405,60252,59067,56492,54096,51196,68516,69776,68779,66621,64855,64272,63421,62640,60064,60620,58906,60287,61064,62144,63195,64510,65172,65834,67048,68479,66482,64728,63940,62270,62141,61199,60608,59120,56650,54629,51826,48875
